latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
36.5326,29.2983,317.2,1.0,1.0,2017-02-16,858,Terra,MODIS,77,6.2,288.8,16.5,D,0,Muğla,122
36.5309,29.3093,308.0,1.0,1.0,2017-02-16,858,Terra,MODIS,66,6.2,288.9,9.0,D,0,Muğla,111
37.4607,38.6227,330.7,1.0,1.0,2017-02-16,1036,Aqua,MODIS,82,6.2,290.4,29.6,D,0,Şanlıurfa,554
37.4128,36.0417,305.9,1.1,1.1,2017-02-16,1036,Aqua,MODIS,62,6.2,293.6,6.6,D,0,Osmaniye,76
36.879,34.8622,319.6,1.3,1.1,2017-02-16,1036,Aqua,MODIS,79,6.2,292.1,23.8,D,0,Mersin,9
36.8972,35.4414,302.0,1.2,1.1,2017-02-16,1036,Aqua,MODIS,50,6.2,290.9,5.1,D,0,Adana,19
37.4623,38.6338,304.1,1.0,1.0,2017-02-16,1036,Aqua,MODIS,50,6.2,288.1,5.2,D,0,Şanlıurfa,551
36.8815,34.8761,304.2,1.3,1.1,2017-02-16,1036,Aqua,MODIS,58,6.2,291.4,7.5,D,0,Mersin,13
36.9592,35.8671,303.2,1.1,1.1,2017-02-16,1036,Aqua,MODIS,55,6.2,292.3,5.0,D,0,Adana,29
36.3116,33.9695,329.1,1.1,1.1,2017-02-16,2000,Terra,MODIS,100,6.2,276.7,39.3,N,0,Mersin,1
36.8876,36.3402,305.0,1.9,1.3,2017-02-17,802,Terra,MODIS,60,6.2,277.9,23.0,D,0,Hatay,1138
38.188,29.8083,304.7,1.1,1.0,2017-02-17,1119,Aqua,MODIS,59,6.2,289.5,5.2,D,0,Denizli,815
41.2456,26.4168,301.8,1.0,1.0,2017-02-17,1120,Aqua,MODIS,49,6.2,287.3,4.5,D,0,Edirne,89
41.3808,26.8462,310.7,1.0,1.0,2017-02-17,1120,Aqua,MODIS,70,6.2,287.4,9.8,D,0,Edirne,49
40.104,28.0757,300.7,1.5,1.2,2017-02-18,844,Terra,MODIS,40,6.2,286.6,8.2,D,0,Balıkesir,126
38.8833,34.1659,301.8,1.0,1.0,2017-02-18,844,Terra,MODIS,49,6.2,288.1,4.0,D,0,Kırşehir,972
40.0696,34.0446,302.4,1.0,1.0,2017-02-18,844,Terra,MODIS,52,6.2,288.4,4.9,D,0,Kırıkkale,685
39.0848,34.1816,302.5,1.0,1.0,2017-02-18,844,Terra,MODIS,51,6.2,283.3,5.7,D,0,Kırşehir,998
37.3315,37.0505,320.4,1.4,1.2,2017-02-18,845,Terra,MODIS,80,6.2,293.5,26.7,D,0,Kahramanmaraş,540
36.5899,35.3787,309.0,1.2,1.1,2017-02-18,845,Terra,MODIS,68,6.2,291.7,9.4,D,0,Adana,2
36.9252,35.5883,302.0,1.2,1.1,2017-02-18,845,Terra,MODIS,48,6.2,288.4,5.5,D,0,Adana,17
38.1979,30.0193,312.0,1.1,1.1,2017-02-18,845,Terra,MODIS,55,6.2,286.0,14.1,D,0,Denizli,818
36.8843,36.3313,300.8,1.3,1.1,2017-02-18,845,Terra,MODIS,42,6.2,281.4,9.8,D,0,Hatay,973
38.0326,34.7783,301.3,1.1,1.0,2017-02-18,845,Terra,MODIS,40,6.2,276.9,7.3,D,0,Niğde,1431
37.8091,27.5711,303.4,1.4,1.2,2017-02-18,845,Terra,MODIS,56,6.2,284.7,10.7,D,0,Aydın,18
37.9492,41.1551,315.3,1.0,1.0,2017-02-18,1023,Aqua,MODIS,76,6.2,290.9,12.5,D,0,Batman,633
37.830999999999996,40.6114,310.7,1.0,1.0,2017-02-18,1023,Aqua,MODIS,70,6.2,291.7,8.5,D,0,Diyarbakır,568
36.8766,36.3343,305.7,1.5,1.2,2017-02-18,1023,Aqua,MODIS,62,6.2,283.6,17.8,D,0,Hatay,506
37.4716,30.0468,301.8,3.6,1.8,2017-02-18,1024,Aqua,MODIS,43,6.2,282.1,30.2,D,0,Burdur,975
40.0469,34.0906,304.4,1.8,1.3,2017-02-18,1024,Aqua,MODIS,59,6.2,290.4,11.6,D,0,Kırıkkale,616
37.4622,30.0087,300.7,3.6,1.8,2017-02-18,1024,Aqua,MODIS,30,6.2,284.9,24.9,D,0,Burdur,991
37.4651,30.0418,306.0,3.6,1.8,2017-02-18,1024,Aqua,MODIS,63,6.2,282.3,44.9,D,0,Burdur,973
41.2324,26.4072,303.3,3.0,1.6,2017-02-18,1203,Aqua,MODIS,56,6.2,286.0,25.2,D,0,Edirne,90
38.1647,29.6853,304.5,2.1,1.4,2017-02-19,928,Terra,MODIS,59,6.2,290.1,13.0,D,0,Denizli,817
38.1634,29.6793,310.6,2.1,1.4,2017-02-19,928,Terra,MODIS,70,6.2,290.6,25.4,D,0,Denizli,814
36.8776,36.332,301.3,1.5,1.2,2017-02-19,1106,Aqua,MODIS,30,6.2,282.6,10.5,D,0,Hatay,528
36.8801,36.3247,307.6,1.5,1.2,2017-02-19,1106,Aqua,MODIS,66,6.2,282.7,18.5,D,0,Hatay,512
36.3229,29.2652,302.4,1.1,1.0,2017-02-19,1106,Aqua,MODIS,37,6.2,290.7,4.0,D,0,Muğla,11
36.8759,36.3153,306.1,1.5,1.2,2017-02-19,1106,Aqua,MODIS,61,6.2,282.6,15.7,D,0,Hatay,604
40.7014,30.3582,302.7,1.0,1.0,2017-02-19,1107,Aqua,MODIS,53,6.2,289.2,4.0,D,0,Sakarya,60
37.8197,29.2452,320.3,1.0,1.0,2017-02-19,1107,Aqua,MODIS,54,6.2,296.6,16.8,D,0,Denizli,348
40.4014,34.6884,313.6,1.4,1.2,2017-02-19,1107,Aqua,MODIS,70,6.2,289.9,17.7,D,0,Çorum,894
39.5769,33.728,308.8,1.2,1.1,2017-02-19,1107,Aqua,MODIS,68,6.2,292.9,6.9,D,0,Kırıkkale,892
38.8311,35.5835,308.6,1.5,1.2,2017-02-19,1107,Aqua,MODIS,67,6.2,284.1,15.4,D,0,Kayseri,1076
40.251,28.0951,300.6,1.1,1.0,2017-02-19,1107,Aqua,MODIS,27,6.2,281.7,3.1,D,0,Balıkesir,74
39.8402,33.9968,307.3,1.3,1.1,2017-02-19,1107,Aqua,MODIS,65,6.2,293.9,5.7,D,0,Kırıkkale,675
40.105,28.2236,302.0,1.1,1.0,2017-02-19,1107,Aqua,MODIS,32,6.2,286.8,3.5,D,0,Bursa,19
40.1721,34.714,307.5,1.4,1.2,2017-02-19,1107,Aqua,MODIS,55,6.2,290.1,9.2,D,0,Çorum,1071
40.1703,34.6978,308.9,1.4,1.2,2017-02-19,1107,Aqua,MODIS,61,6.2,287.9,11.2,D,0,Çorum,1119
40.1683,34.7077,314.0,1.4,1.2,2017-02-19,1107,Aqua,MODIS,68,6.2,289.7,17.7,D,0,Çorum,1103
40.0791,27.8865,312.3,1.1,1.0,2017-02-19,1107,Aqua,MODIS,72,6.2,286.6,11.0,D,0,Balıkesir,142
40.1822,34.4347,304.2,1.3,1.1,2017-02-19,1107,Aqua,MODIS,58,6.2,289.3,6.9,D,0,Çorum,804
41.6674,35.9359,301.7,1.0,1.0,2017-02-20,831,Terra,MODIS,37,6.2,284.7,5.7,D,0,Samsun,9
40.1673,34.708,305.5,1.0,1.0,2017-02-20,832,Terra,MODIS,62,6.2,287.8,7.3,D,0,Çorum,1103
40.1657,34.72,305.1,1.0,1.0,2017-02-20,832,Terra,MODIS,61,6.2,288.5,6.7,D,0,Çorum,1059
36.8814,36.3114,305.7,1.0,1.0,2017-02-20,833,Terra,MODIS,62,6.2,284.5,9.1,D,0,Hatay,485
36.7426,34.9553,301.6,1.0,1.0,2017-02-20,833,Terra,MODIS,46,6.2,282.7,3.6,D,0,Mersin,1
36.5163,36.3981,307.3,1.0,1.0,2017-02-20,833,Terra,MODIS,65,6.2,291.7,6.4,D,0,Hatay,88
37.1699,39.1077,305.5,1.2,1.1,2017-02-20,833,Terra,MODIS,57,6.2,294.4,5.5,D,0,Şanlıurfa,478
37.0695,35.0057,307.9,1.0,1.0,2017-02-21,1054,Aqua,MODIS,61,6.2,297.3,4.5,D,0,Mersin,105
38.8359,38.3004,308.2,1.4,1.2,2017-02-21,1054,Aqua,MODIS,66,6.2,294.9,8.6,D,0,Malatya,1272
37.6933,37.4849,309.4,1.2,1.1,2017-02-21,1054,Aqua,MODIS,61,6.2,293.3,7.5,D,0,Adıyaman,874
36.6802,33.4418,310.9,1.0,1.0,2017-02-21,1054,Aqua,MODIS,71,6.2,294.9,7.3,D,0,Mersin,277
36.6786,33.4307,310.6,1.0,1.0,2017-02-21,1054,Aqua,MODIS,70,6.2,294.7,7.0,D,0,Mersin,220
41.2585,31.421999999999997,302.0,1.0,1.0,2017-02-21,1055,Aqua,MODIS,0,6.2,290.0,5.7,D,0,Zonguldak,5
37.8452,40.3064,307.7,1.0,1.0,2017-02-22,820,Terra,MODIS,66,6.2,295.4,5.3,D,0,Diyarbakır,590
37.7154,37.5158,317.8,1.0,1.0,2017-02-22,820,Terra,MODIS,68,6.2,290.8,13.6,D,0,Adıyaman,874
36.9033,36.3678,310.5,1.1,1.0,2017-02-22,820,Terra,MODIS,68,6.2,288.7,11.6,D,0,Hatay,1162
36.2667,33.3207,302.9,1.5,1.2,2017-02-22,821,Terra,MODIS,54,6.2,289.6,7.6,D,0,Mersin,738
37.7241,37.505,306.4,2.9,1.6,2017-02-22,959,Aqua,MODIS,37,6.2,290.4,26.0,D,0,Adıyaman,874
40.8039,34.8084,301.2,1.6,1.2,2017-02-23,902,Terra,MODIS,45,6.2,282.5,11.4,D,0,Çorum,445
39.796,33.5109,309.7,1.4,1.2,2017-02-23,903,Terra,MODIS,56,6.2,287.3,14.8,D,0,Kırıkkale,768
40.4463,27.1372,300.5,1.0,1.0,2017-02-23,903,Terra,MODIS,0,6.2,288.7,4.2,D,0,Çanakkale,7
37.4843,29.4323,306.0,1.0,1.0,2017-02-23,903,Terra,MODIS,41,6.2,285.4,8.0,D,0,Denizli,868
38.5448,27.9465,302.4,1.0,1.0,2017-02-23,903,Terra,MODIS,52,6.2,289.8,3.4,D,0,Manisa,63
37.5133,30.1525,300.6,1.1,1.0,2017-02-23,903,Terra,MODIS,32,6.2,285.4,4.0,D,0,Burdur,1164
38.0305,34.7802,303.9,1.1,1.0,2017-02-23,1042,Aqua,MODIS,53,6.2,289.2,5.2,D,0,Niğde,1420
38.9511,34.7986,306.0,1.1,1.0,2017-02-23,1042,Aqua,MODIS,61,6.2,290.8,6.1,D,0,Nevşehir,1272
38.5212,38.1975,301.7,1.0,1.0,2017-02-23,1042,Aqua,MODIS,46,6.2,287.7,2.6,D,0,Malatya,743
39.0625,35.3314,306.0,1.0,1.0,2017-02-23,1042,Aqua,MODIS,63,6.2,293.1,4.9,D,0,Yozgat,1226
38.9824,33.7378,305.6,1.1,1.1,2017-02-23,1042,Aqua,MODIS,62,6.2,287.8,6.6,D,0,Aksaray,1244
37.6455,38.1897,317.3,1.0,1.0,2017-02-23,1042,Aqua,MODIS,74,6.2,300.4,9.7,D,0,Adıyaman,587
37.9837,41.1211,311.1,1.3,1.1,2017-02-23,1042,Aqua,MODIS,52,6.2,294.5,8.6,D,0,Diyarbakır,566
39.2729,31.2479,302.7,1.5,1.2,2017-02-23,1043,Aqua,MODIS,53,6.2,291.3,5.9,D,0,,844
40.9121,30.2138,301.0,1.5,1.2,2017-02-23,1043,Aqua,MODIS,44,6.2,291.0,5.7,D,0,Kocaeli,156
38.6521,39.7745,304.8,1.1,1.0,2017-02-24,808,Terra,MODIS,32,6.2,290.2,5.8,D,0,Elazığ,853
40.19,26.5125,310.2,2.2,1.5,2017-02-24,946,Terra,MODIS,40,6.2,286.7,26.9,D,0,Çanakkale,61
40.1922,26.506999999999998,311.4,2.2,1.5,2017-02-24,946,Terra,MODIS,58,6.2,286.1,33.2,D,0,Çanakkale,30
39.7669,34.6868,304.2,2.5,1.5,2017-02-24,1125,Aqua,MODIS,44,6.2,291.8,11.1,D,0,Yozgat,1211
39.5676,34.402,305.9,2.4,1.5,2017-02-24,1125,Aqua,MODIS,45,6.2,293.8,12.8,D,0,Kırşehir,1233
38.1537,30.8511,314.3,1.4,1.2,2017-02-24,1125,Aqua,MODIS,0,6.2,288.7,22.7,D,0,Isparta,922
40.3068,28.629,303.6,1.2,1.1,2017-02-24,1126,Aqua,MODIS,56,6.2,291.7,4.6,D,0,Bursa,85
40.1446,28.2813,306.9,1.1,1.1,2017-02-24,1126,Aqua,MODIS,63,6.2,291.2,6.5,D,0,Bursa,11
40.3636,34.0146,308.7,2.3,1.5,2017-02-24,1126,Aqua,MODIS,47,6.2,297.1,9.8,D,0,Çankırı,556
40.150999999999996,28.1718,305.2,1.1,1.1,2017-02-24,1126,Aqua,MODIS,59,6.2,291.0,5.2,D,0,Bursa,13
40.1431,28.2681,321.4,1.1,1.1,2017-02-24,1126,Aqua,MODIS,80,6.2,292.5,20.7,D,0,Bursa,13
40.0705,28.4245,304.6,1.2,1.1,2017-02-24,1126,Aqua,MODIS,58,6.2,292.4,4.3,D,0,Bursa,23
40.0975,28.4878,303.3,1.2,1.1,2017-02-24,1126,Aqua,MODIS,54,6.2,292.1,3.7,D,0,Bursa,22
39.6137,33.1079,303.6,1.0,1.0,2017-02-25,850,Terra,MODIS,56,6.2,289.9,4.6,D,0,Ankara,1034
39.856,34.3846,315.8,1.1,1.1,2017-02-25,850,Terra,MODIS,76,6.2,296.7,11.2,D,0,Yozgat,968
41.2945,36.9204,337.5,1.4,1.2,2017-02-25,850,Terra,MODIS,68,6.2,292.0,60.1,D,0,Samsun,2
39.6958,33.5229,301.9,1.1,1.0,2017-02-25,850,Terra,MODIS,48,6.2,288.7,3.6,D,0,Kırıkkale,930
41.1466,36.431999999999995,300.9,1.3,1.1,2017-02-25,850,Terra,MODIS,42,6.2,288.8,4.7,D,0,Samsun,446
39.5013,33.3452,312.4,1.1,1.0,2017-02-25,850,Terra,MODIS,72,6.2,292.5,9.8,D,0,Kırıkkale,770
40.1998,34.1187,309.3,1.1,1.0,2017-02-25,850,Terra,MODIS,68,6.2,293.2,7.8,D,0,Çorum,694
39.9975,34.1013,306.8,1.1,1.0,2017-02-25,850,Terra,MODIS,64,6.2,292.5,5.8,D,0,Kırıkkale,690
39.7823,35.2163,302.1,1.2,1.1,2017-02-25,850,Terra,MODIS,41,6.2,290.2,4.7,D,0,Yozgat,1165
39.7058,35.1094,305.4,1.2,1.1,2017-02-25,850,Terra,MODIS,61,6.2,289.1,7.5,D,0,Yozgat,1123
38.0316,41.1813,307.6,2.9,1.6,2017-02-25,850,Terra,MODIS,65,6.2,293.7,22.1,D,0,Batman,626
39.668,32.1111,305.6,1.0,1.0,2017-02-25,851,Terra,MODIS,62,6.2,291.5,4.0,D,0,Ankara,1045
37.5471,34.1633,308.6,1.2,1.1,2017-02-25,851,Terra,MODIS,67,6.2,297.1,6.0,D,0,Konya,1099
39.6663,32.1226,306.1,1.0,1.0,2017-02-25,851,Terra,MODIS,63,6.2,292.7,4.3,D,0,Ankara,1053
37.6623,29.7673,308.0,1.0,1.0,2017-02-25,851,Terra,MODIS,51,6.2,291.8,7.5,D,0,Burdur,1005
37.7698,28.0121,302.9,1.2,1.1,2017-02-25,851,Terra,MODIS,52,6.2,288.5,5.3,D,0,Aydın,669
37.3249,33.4704,316.2,1.1,1.1,2017-02-25,851,Terra,MODIS,76,6.2,292.4,15.8,D,0,Karaman,1028
39.0651,34.454,315.6,1.2,1.1,2017-02-25,851,Terra,MODIS,76,6.2,293.0,15.3,D,0,Kırşehir,1165
39.3814,33.3948,305.5,1.1,1.0,2017-02-25,851,Terra,MODIS,61,6.2,291.0,5.2,D,0,Ankara,777
39.3834,33.3828,324.1,1.1,1.0,2017-02-25,851,Terra,MODIS,83,6.2,292.3,21.6,D,0,Ankara,766
37.1125,40.4826,317.6,1.0,1.0,2017-02-25,1029,Aqua,MODIS,70,6.2,300.3,9.3,D,0,Mardin,458
38.852,35.5793,311.1,1.3,1.1,2017-02-25,1030,Aqua,MODIS,69,6.2,299.5,7.2,D,0,Kayseri,1077
39.5757,35.5684,305.6,1.2,1.1,2017-02-25,1030,Aqua,MODIS,60,6.2,293.0,6.1,D,0,Yozgat,1183
37.26,32.9913,314.9,1.9,1.4,2017-02-25,1030,Aqua,MODIS,75,6.2,302.4,16.6,D,0,Karaman,1023
38.583,39.7394,316.4,1.0,1.0,2017-02-25,1030,Aqua,MODIS,40,6.2,297.5,11.2,D,0,Elazığ,894
39.736,33.4726,306.7,1.6,1.2,2017-02-25,1030,Aqua,MODIS,55,6.2,291.9,8.5,D,0,Kırıkkale,701
39.8204,34.0847,312.8,1.5,1.2,2017-02-25,1030,Aqua,MODIS,72,6.2,297.3,11.5,D,0,Kırıkkale,666
38.6516,39.77,328.7,1.0,1.0,2017-02-25,1030,Aqua,MODIS,84,6.2,297.4,22.8,D,0,Elazığ,852
39.7359,33.4675,304.9,1.6,1.2,2017-02-25,1030,Aqua,MODIS,51,6.2,291.5,7.0,D,0,Kırıkkale,708
38.6629,39.8492,312.8,1.0,1.0,2017-02-25,1030,Aqua,MODIS,69,6.2,296.4,6.9,D,0,Elazığ,843
41.2662,41.146,304.4,1.1,1.0,2017-02-25,1030,Aqua,MODIS,44,6.2,291.5,5.8,D,0,Rize,22
39.5235,33.521,307.5,1.6,1.2,2017-02-25,1030,Aqua,MODIS,55,6.2,293.9,10.1,D,0,Kırıkkale,1020
37.3723,33.3187,309.2,1.8,1.3,2017-02-25,1030,Aqua,MODIS,65,6.2,293.3,16.9,D,0,Karaman,1012
39.4659,33.9389,309.6,1.5,1.2,2017-02-25,1030,Aqua,MODIS,66,6.2,293.7,11.2,D,0,Kırşehir,1179
40.9986,34.115,306.6,1.4,1.2,2017-02-25,1031,Aqua,MODIS,50,6.2,290.0,8.7,D,0,Kastamonu,530
40.9602,37.5273,306.9,1.0,1.0,2017-02-25,1031,Aqua,MODIS,64,6.2,295.9,5.3,D,0,Ordu,171
41.2882,36.9183,305.9,1.1,1.0,2017-02-25,1031,Aqua,MODIS,54,6.2,292.5,4.8,D,0,Samsun,4
37.3055,42.5897,308.4,1.1,1.0,2017-02-26,756,Terra,MODIS,67,6.2,291.8,6.6,D,0,Şırnak,769
37.3039,42.6019,315.9,1.1,1.0,2017-02-26,756,Terra,MODIS,76,6.2,292.9,12.9,D,0,Şırnak,790
39.8523,34.4123,310.5,1.0,1.0,2017-02-27,838,Terra,MODIS,44,6.2,297.7,5.4,D,0,Yozgat,935
37.2687,42.5329,300.8,1.0,1.0,2017-02-27,1017,Aqua,MODIS,29,6.2,280.8,5.2,D,0,Şırnak,614
37.7512,40.937,310.9,1.1,1.0,2017-02-27,1017,Aqua,MODIS,60,6.2,297.2,3.5,D,0,Diyarbakır,626
37.7531,40.9489,315.4,1.1,1.0,2017-02-27,1017,Aqua,MODIS,70,6.2,299.3,7.6,D,0,Diyarbakır,600
38.2815,38.0118,311.2,1.4,1.2,2017-02-27,1018,Aqua,MODIS,58,6.2,296.8,7.0,D,0,Malatya,960
40.7086,33.5104,305.5,2.2,1.4,2017-02-27,1018,Aqua,MODIS,51,6.2,292.3,15.5,D,0,Çankırı,891
39.9455,31.8227,311.2,1.0,1.0,2017-02-28,1101,Aqua,MODIS,59,6.2,296.2,5.9,D,0,Ankara,1066
40.2326,32.1539,318.1,1.0,1.0,2017-02-28,1101,Aqua,MODIS,77,6.2,302.3,8.7,D,0,Ankara,822
39.893,31.776,318.3,1.0,1.0,2017-02-28,1101,Aqua,MODIS,77,6.2,298.8,11.0,D,0,,649
39.6281,39.7205,312.8,1.1,1.0,2017-03-01,826,Terra,MODIS,56,6.2,291.9,9.3,D,0,Erzincan,1158
38.0603,33.4517,310.0,1.3,1.1,2017-03-01,826,Terra,MODIS,69,6.2,292.0,10.4,D,0,Aksaray,1047
39.1628,34.1226,313.3,3.4,1.7,2017-03-01,1006,Aqua,MODIS,74,6.2,294.7,47.5,D,0,Kırşehir,1074
39.153,34.1296,312.5,3.4,1.7,2017-03-01,1006,Aqua,MODIS,54,6.2,294.1,42.5,D,0,Kırşehir,1019
38.951,34.7768,312.9,1.0,1.0,2017-03-02,1048,Aqua,MODIS,27,6.2,287.5,8.8,D,0,Nevşehir,1330
38.9526,34.7881,322.8,1.0,1.0,2017-03-02,1048,Aqua,MODIS,77,6.2,291.5,16.9,D,0,Nevşehir,1295
39.5611,36.9506,312.8,1.3,1.1,2017-03-03,814,Terra,MODIS,63,6.2,286.9,15.1,D,0,Sivas,1427
39.5627,36.9367,304.3,1.3,1.1,2017-03-03,814,Terra,MODIS,36,6.2,287.6,7.2,D,0,Sivas,1539
40.4405,27.1406,302.7,1.2,1.1,2017-03-03,1132,Aqua,MODIS,40,6.2,289.8,6.9,D,0,Çanakkale,63
38.5235,27.5152,303.9,1.1,1.0,2017-03-04,857,Terra,MODIS,57,6.2,289.7,6.7,D,0,Manisa,358
39.9483,31.823,308.7,1.0,1.0,2017-03-04,857,Terra,MODIS,60,6.2,289.5,7.8,D,0,Ankara,1069
40.4428,27.1389,301.6,1.2,1.1,2017-03-04,857,Terra,MODIS,36,6.2,288.9,6.8,D,0,Çanakkale,65
39.9464,31.835,314.7,1.0,1.0,2017-03-04,857,Terra,MODIS,75,6.2,289.5,12.7,D,0,Ankara,1053
39.638000000000005,31.5222,300.5,1.7,1.3,2017-03-04,1037,Aqua,MODIS,28,6.2,289.7,6.8,D,0,,1122
40.0536,31.840999999999998,306.9,1.6,1.2,2017-03-04,1037,Aqua,MODIS,61,6.2,295.7,8.9,D,0,Ankara,587
37.7616,28.0171,306.9,1.0,1.0,2017-03-05,1119,Aqua,MODIS,40,6.2,294.9,5.2,D,0,Aydın,411
38.7022,32.6782,310.4,1.5,1.2,2017-03-05,1119,Aqua,MODIS,63,6.2,296.5,10.3,D,0,Konya,1058
36.729,29.368000000000002,305.8,1.0,1.0,2017-03-05,1119,Aqua,MODIS,53,6.2,295.5,4.2,D,0,Muğla,167
39.7615,32.3468,312.2,1.5,1.2,2017-03-05,1119,Aqua,MODIS,56,6.2,297.8,9.2,D,0,Ankara,764
39.7632,32.3641,309.9,1.5,1.2,2017-03-05,1119,Aqua,MODIS,48,6.2,298.6,7.3,D,0,Ankara,775
38.744,32.6314,315.7,1.5,1.2,2017-03-05,1119,Aqua,MODIS,71,6.2,298.5,15.8,D,0,Konya,1030
37.76,28.0059,308.5,1.0,1.0,2017-03-05,1119,Aqua,MODIS,51,6.2,296.2,6.3,D,0,Aydın,387
38.742,32.6374,318.2,1.5,1.2,2017-03-05,1119,Aqua,MODIS,75,6.2,298.5,20.6,D,0,Konya,1029
39.9373,31.8055,311.2,1.4,1.2,2017-03-05,1120,Aqua,MODIS,51,6.2,295.9,9.2,D,0,Ankara,1049
40.3831,26.6054,304.0,1.0,1.0,2017-03-05,1120,Aqua,MODIS,47,6.2,293.4,4.2,D,0,Çanakkale,34
40.266999999999996,28.4286,312.0,1.0,1.0,2017-03-05,1120,Aqua,MODIS,67,6.2,299.8,6.3,D,0,Bursa,38
41.2037,26.7911,314.9,1.0,1.0,2017-03-05,1120,Aqua,MODIS,73,6.2,293.8,10.9,D,0,Edirne,102
39.943000000000005,31.8099,314.0,1.4,1.2,2017-03-05,1120,Aqua,MODIS,71,6.2,296.1,13.0,D,0,Ankara,1073
39.885999999999996,31.9757,306.5,1.0,1.0,2017-03-06,844,Terra,MODIS,48,6.2,290.6,5.6,D,0,Ankara,979
38.4218,34.6991,309.0,1.1,1.0,2017-03-06,845,Terra,MODIS,52,6.2,294.8,5.7,D,0,Nevşehir,1422
38.4237,34.6871,320.0,1.1,1.0,2017-03-06,845,Terra,MODIS,79,6.2,295.9,15.6,D,0,Nevşehir,1484
38.4146,34.6848,313.1,1.1,1.0,2017-03-06,845,Terra,MODIS,53,6.2,296.0,8.2,D,0,Nevşehir,1421
39.5215,35.0325,309.8,1.6,1.2,2017-03-06,1024,Aqua,MODIS,65,6.2,294.9,9.9,D,0,Yozgat,987
38.275,33.4515,310.5,1.0,1.0,2017-03-06,1949,Terra,MODIS,80,6.2,275.9,14.8,N,0,Aksaray,944
38.2734,33.4402,321.0,1.0,1.0,2017-03-06,1949,Terra,MODIS,100,6.2,274.7,23.6,N,0,Aksaray,945
41.0911,27.8949,308.8,1.4,1.2,2017-03-07,927,Terra,MODIS,68,6.2,287.5,12.4,D,0,Tekirdağ,100
41.0865,27.8867,302.4,1.4,1.2,2017-03-07,927,Terra,MODIS,46,6.2,286.3,5.7,D,0,Tekirdağ,106
39.5075,31.0454,316.3,2.3,1.5,2017-03-07,927,Terra,MODIS,77,6.2,298.3,34.7,D,0,,914
39.1498,28.6742,303.2,1.7,1.3,2017-03-07,928,Terra,MODIS,44,6.2,291.0,9.4,D,0,Kütahya,651
37.7391,29.6143,307.4,2.1,1.4,2017-03-07,928,Terra,MODIS,50,6.2,296.1,9.2,D,0,Denizli,871
38.4196,31.3605,310.6,1.0,1.0,2017-03-07,1107,Aqua,MODIS,50,6.2,299.2,5.9,D,0,Konya,974
38.8936,34.1932,314.7,1.2,1.1,2017-03-07,1107,Aqua,MODIS,70,6.2,298.2,7.4,D,0,Kırşehir,927
39.5477,31.4645,317.8,1.0,1.0,2017-03-07,1107,Aqua,MODIS,73,6.2,302.1,9.9,D,0,,1010
39.9814,31.7685,313.8,1.0,1.0,2017-03-07,1107,Aqua,MODIS,69,6.2,300.4,6.7,D,0,Ankara,932
39.9526,31.8175,310.5,1.1,1.0,2017-03-07,1107,Aqua,MODIS,62,6.2,296.6,4.6,D,0,Ankara,1066
37.3353,29.4433,314.0,1.0,1.0,2017-03-07,1107,Aqua,MODIS,63,6.2,300.7,5.8,D,0,Denizli,856
37.4078,29.4306,312.2,1.0,1.0,2017-03-07,1107,Aqua,MODIS,55,6.2,299.2,4.5,D,0,Denizli,863
40.1823,28.3381,311.1,1.0,1.0,2017-03-07,1107,Aqua,MODIS,68,6.2,295.8,6.6,D,0,Bursa,8
40.2012,28.2196,315.4,1.0,1.0,2017-03-07,1107,Aqua,MODIS,74,6.2,296.0,10.9,D,0,Bursa,12
39.3309,30.9563,312.9,1.0,1.0,2017-03-07,1107,Aqua,MODIS,62,6.2,300.2,5.4,D,0,,896
40.2093,28.2244,307.8,1.0,1.0,2017-03-07,1107,Aqua,MODIS,59,6.2,294.0,4.9,D,0,Bursa,13
39.6321,28.7908,306.8,1.0,1.0,2017-03-07,1107,Aqua,MODIS,56,6.2,295.1,4.4,D,0,Balıkesir,311
40.0205,34.19,304.4,1.3,1.1,2017-03-07,1107,Aqua,MODIS,44,6.2,285.7,4.6,D,0,Çorum,718
38.6326,30.2571,310.7,1.0,1.0,2017-03-07,1107,Aqua,MODIS,57,6.2,295.3,5.6,D,0,Afyonkarahisar,1194
41.1855,32.6144,301.5,1.1,1.1,2017-03-07,1108,Aqua,MODIS,29,6.2,280.9,6.3,D,0,Karabük,301
41.2224,27.4259,305.4,1.1,1.0,2017-03-07,1108,Aqua,MODIS,58,6.2,288.7,4.1,D,0,Tekirdağ,93
40.0495,34.1317,312.4,1.1,1.0,2017-03-08,832,Terra,MODIS,68,6.2,298.1,6.1,D,0,Çorum,698
39.6449,37.3566,303.3,1.0,1.0,2017-03-08,832,Terra,MODIS,45,6.2,289.7,3.1,D,0,Sivas,1456
38.7136,32.6418,319.0,1.2,1.1,2017-03-08,832,Terra,MODIS,65,6.2,293.0,18.3,D,0,Konya,1056
39.4506,36.5757,312.9,1.0,1.0,2017-03-08,832,Terra,MODIS,72,6.2,298.0,7.4,D,0,Sivas,1415
39.9195,32.0532,301.5,1.3,1.1,2017-03-08,832,Terra,MODIS,37,6.2,281.9,6.6,D,0,Ankara,910
